"CustomerKey";"CustomerID";"territory_key";"AccountNumber";"CustomerType";"Name";"Group";"SalesYTD";"SalesLastYear";"CountryName";"AddressType";"Address";"City";"PostalCode";"StateProvince"
3815;11858;4;"AW00011858";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8005 Ranchhand Court";"San Gabriel";"91776";"California"
3816;11860;4;"AW00011860";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8362 Abbey Court";"National City";"91950";"California"
3817;11865;4;"AW00011865";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6282 Mcneil Place";"National City";"91950";"California"
3818;11866;4;"AW00011866";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1218 Woodside Court";"Glendale";"91203";"California"
3819;11867;4;"AW00011867";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4268 Weaver Court";"National City";"91950";"California"
3820;11872;4;"AW00011872";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1141 Rolling Hill Way";"Glendale";"91203";"California"
3821;11873;4;"AW00011873";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4176 Cotton Ct";"Spring Valley";"91977";"California"
3822;11874;4;"AW00011874";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"302 Briarcliff Ct.";"Woodland Hills";"91364";"California"
3823;11876;4;"AW00011876";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"27 Athens Circle";"Oakland";"94611";"California"
3824;11877;4;"AW00011877";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8541 Summerfield Drive";"Newport Beach";"92625";"California"
3825;11881;4;"AW00011881";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8998 Adobe Drive";"Grossmont";"91941";"California"
3826;11885;4;"AW00011885";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4461 Centennial Way";"Burlingame";"94010";"California"
3827;11886;4;"AW00011886";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7111 Concord Ct.";"Santa Monica";"90401";"California"
3828;11887;4;"AW00011887";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8656 Lakespring Place";"Coronado";"92118";"California"
3829;11890;4;"AW00011890";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3098 Eastgate Ave";"Berkeley";"94704";"California"
3830;11891;4;"AW00011891";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3213 Glenside Dr";"Beverly Hills";"90210";"California"
3831;11923;4;"AW00011923";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9855 Norse Ct.";"National City";"91950";"California"
3832;11924;4;"AW00011924";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"2389 E Eagle Peak Rd.";"Novato";"94947";"California"
3833;11928;4;"AW00011928";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8487 Amador";"El Cajon";"92020";"California"
3834;11931;4;"AW00011931";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9246 Westminster Pl";"Palo Alto";"94303";"California"
3835;11932;4;"AW00011932";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7546 Gonzalez Ct.";"Santa Monica";"90401";"California"
3836;11938;4;"AW00011938";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3842 Algiers Dr.";"Daly City";"94015";"California"
3837;11939;4;"AW00011939";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9105 Jacobsen Street";"Imperial Beach";"91932";"California"
3838;11940;4;"AW00011940";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9231 Brook Hollow Ct.";"Woodland Hills";"91364";"California"
3839;11945;4;"AW00011945";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1901 Mitchell Canyon Court";"Concord";"94519";"California"
3840;11949;4;"AW00011949";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1657 Morengo Ct.";"Torrance";"90505";"California"
3841;11950;4;"AW00011950";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1127 Oak Street";"Coronado";"92118";"California"
3842;11954;4;"AW00011954";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1220 Bradford Way";"Glendale";"91203";"California"
3843;11955;4;"AW00011955";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6991 Gloria Terr.";"Glendale";"91203";"California"
3844;11956;4;"AW00011956";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"844 Sol Street";"Beverly Hills";"90210";"California"
3845;11959;4;"AW00011959";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"117 Esperanza Dr";"Lemon Grove";"91945";"California"
3846;11961;4;"AW00011961";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6318 Merriewood Dr.";"Berkeley";"94704";"California"
3847;11962;4;"AW00011962";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9024 Grant Street";"Bellflower";"90706";"California"
3848;11971;4;"AW00011971";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6730 Saddlehill Lane";"Fremont";"94536";"California"
3849;11974;4;"AW00011974";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8540 Ravenwood Dr.";"Berkeley";"94704";"California"
3850;11975;4;"AW00011975";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1993 South Villa Way";"Chula Vista";"91910";"California"
3851;11978;4;"AW00011978";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1374 Queens Road";"Fremont";"94536";"California"
3852;11980;4;"AW00011980";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7629 Bonanza";"Santa Monica";"90401";"California"
3853;11982;4;"AW00011982";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6754 Pampered Ct.";"San Diego";"92102";"California"
3854;11983;4;"AW00011983";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6501 West Way";"Bellflower";"90706";"California"
3855;12015;4;"AW00012015";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3074 Ardith Drive";"Lincoln Acres";"91950";"California"
3856;12016;4;"AW00012016";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7440 Dorset Way";"Colma";"94014";"California"
3857;12018;4;"AW00012018";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"685 St. Peter Court";"San Diego";"92102";"California"
3858;12019;4;"AW00012019";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1585 Pacific Avenue";"Torrance";"90505";"California"
3859;12023;4;"AW00012023";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5931 San Carlos";"Colma";"94014";"California"
3860;12026;4;"AW00012026";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9431 Firestone";"West Covina";"91791";"California"
3861;12028;4;"AW00012028";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7212 Santa Maria Ct.";"Lemon Grove";"91945";"California"
3862;12029;4;"AW00012029";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"2119 Virginia Hills";"Bellflower";"90706";"California"
3863;12040;4;"AW00012040";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"125 Keller Ridge";"San Diego";"92102";"California"
3864;12043;4;"AW00012043";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4195 Sea Point Way";"Fremont";"94536";"California"
3865;12044;4;"AW00012044";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9687 Maywood Ln.";"Long Beach";"90802";"California"
3866;12045;4;"AW00012045";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9236 Woodland Drive";"Mill Valley";"94941";"California"
3867;12046;4;"AW00012046";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3005 Banyan Way";"San Carlos";"94070";"California"
3868;12047;4;"AW00012047";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8831 San Gabriel Dr.";"West Covina";"91791";"California"
3869;12049;4;"AW00012049";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"878 Rancho View Drive";"Los Angeles";"90012";"California"
3870;12050;4;"AW00012050";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6350 Plumas Court";"Lincoln Acres";"91950";"California"
3871;12051;4;"AW00012051";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1987 Megan Dr.";"National City";"91950";"California"
3872;12052;4;"AW00012052";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9023 Brush Creek Court";"Redwood City";"94063";"California"
3873;12053;4;"AW00012053";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4283 Meaham Drive";"Burbank";"91502";"California"
3874;12058;4;"AW00012058";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4627 Lakefield Place";"Fremont";"94536";"California"
3875;12062;4;"AW00012062";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9837 Larkwood Ct";"San Carlos";"94070";"California"
3876;12066;4;"AW00012066";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8728 Argyll Ave.";"Los Angeles";"90012";"California"
3877;12067;4;"AW00012067";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"2325 Candywood Ct";"Redwood City";"94063";"California"
3878;12068;4;"AW00012068";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1113 Catherine Way";"Newport Beach";"92625";"California"
3879;12069;4;"AW00012069";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7129 N Larwin Ave.";"Chula Vista";"91910";"California"
3880;12070;4;"AW00012070";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"2749 Greenbush Drive";"Beverly Hills";"90210";"California"
3881;12071;4;"AW00012071";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9896 Walkim Court";"Beverly Hills";"90210";"California"
3882;12072;4;"AW00012072";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5862 Crivello Ave.";"Lakewood";"90712";"California"
3883;12073;4;"AW00012073";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8094 Roxbury Drive";"Lakewood";"90712";"California"
3884;12076;4;"AW00012076";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9115 Arthur Rd.";"Fremont";"94536";"California"
3885;12079;4;"AW00012079";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9566 Pine Hollow Road";"National City";"91950";"California"
3886;12082;4;"AW00012082";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5379 Treasure Island Way";"Downey";"90241";"California"
3887;12087;4;"AW00012087";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"2715 Euclid Ave.";"Lakewood";"90712";"California"
3888;12093;4;"AW00012093";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5974 Sequoia Drive";"Beverly Hills";"90210";"California"
3889;12094;4;"AW00012094";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1723 StandingView Dr. Dr";"Lemon Grove";"91945";"California"
3890;12095;4;"AW00012095";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7719 Athene Dr";"Lincoln Acres";"91950";"California"
3891;12096;4;"AW00012096";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"458 Las Ramblas";"San Carlos";"94070";"California"
3892;12100;4;"AW00012100";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9211 Holiday Hills Drive";"Burbank";"91502";"California"
3893;12101;4;"AW00012101";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9211 Holiday Hills Drive";"Newport Beach";"92625";"California"
3894;12102;4;"AW00012102";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3716 D Mt. Hood Circle";"Novato";"94947";"California"
3895;12103;4;"AW00012103";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9312 Virginia Hills Drive";"Oakland";"94611";"California"
3896;12104;4;"AW00012104";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1698 10th Avenue";"Palo Alto";"94303";"California"
3897;12105;4;"AW00012105";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9849 Santa Fe Court";"Woodland Hills";"91364";"California"
3898;12110;4;"AW00012110";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"2745 Mt. Dias Blvd.";"Burlingame";"94010";"California"
3899;12111;4;"AW00012111";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1899 Trail Way";"Fremont";"94536";"California"
3900;12112;4;"AW00012112";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5283 Dumbarton Drive";"Long Beach";"90802";"California"
3901;12118;4;"AW00012118";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5648 California St.";"Bellflower";"90706";"California"
3902;12119;4;"AW00012119";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9216 Sandy Way";"Berkeley";"94704";"California"
3903;12135;4;"AW00012135";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7386 Rolph Park Drive";"El Cajon";"92020";"California"
3904;12137;4;"AW00012137";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1224 Shoenic";"Novato";"94947";"California"
3905;12146;4;"AW00012146";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5139 The Trees Dr";"Concord";"94519";"California"
3906;12150;4;"AW00012150";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3328 North Wateroak Ct";"El Cajon";"92020";"California"
3907;12151;4;"AW00012151";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8625 Olive Ave.";"Lemon Grove";"91945";"California"
3908;12152;4;"AW00012152";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1461 Dantley Way";"Lemon Grove";"91945";"California"
3909;12153;4;"AW00012153";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4836 Stratton Circle";"Oakland";"94611";"California"
3910;12156;4;"AW00012156";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"359 Pleasant Hill Rd";"Burbank";"91502";"California"
3911;12157;4;"AW00012157";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5984 Mt. Whitney Dr.";"Lincoln Acres";"91950";"California"
3912;12162;4;"AW00012162";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7150 N. Broadway";"La Jolla";"92806";"California"
